İşletim Sistemi,İşlemci,Bellek Kapasitesi,Ekran Boyutu (inç),Ekran,Çözünürlük (YxG),Arka kamera çözünürlüğü,Ön Kamera Çözünürlüğü,Yüz Tanıma,Üretici Garantisi,Fiyat
iOSiOS,A14,64,6.1,Super,2532.1170,12,12,Evet,2,10599
AndroidAndroid,MediaTek,64,6.5,6.5,720,13-2-2,8,Evet,2,2499
AndroidAndroid,Cortex-A75,64,6.53,IPS,2340,13,8,Evet,2,2599
AndroidAndroid,MediaTek,128,6.4,AMOLED,2400,Single,16,Evet,2,3499
AndroidAndroid,Octa-Core,128,6.5,6.5,2400,Ultra,32,Evet,2,3299
iOSiOS,A13,256,4.7,Retina,750,Altı,7,Hayır,2,5999
iOSiOS,A13,128,4.7,Retina,750,Altı,7,Hayır,2,5499
AndroidAndroid,Cortex-A75,64,6.53,IPS,2340,13,8,Evet,2,2599
iOSiOS,Üçüncü,128,6.1,Liquid,1792,Gece,12,Evet,2,8299
iOSiOS,Üçüncü,64,6.1,Liquid,1792,Gece,12,Evet,2,7599
AndroidAndroid,Qualcomm,128,6.5,Amoled,2400,48,32,Evet,2,5299
AndroidAndroid,MediaTek,32,6.52,TFT,1600,13,5,Evet,2,2099
AndroidAndroid,MediaTek,32,6.52,TFT,1600,13,5,Evet,2,2099
AndroidAndroid,MediaTek,128,6.43,AMOLED,2400,48,32,Evet,2,3999
AndroidAndroid,Qualcomm,64,6.47,Kavisli,2340,Single,16,Evet,2,2999
iOSiOS,A13,64,4.7,Retina,750,Altı,7,Hayır,2,5099
iOSiOS,Üçüncü,64,6.1,Liquid,1792,Gece,12,Evet,2,7599
iOSiOS,A13,256,4.7,Retina,750,Altı,7,Hayır,2,5999
iOSiOS,A14,64,5.4,Super,2340.1080,12,12,Evet,2,8699
AndroidAndroid,MediaTek,32,6.5,Mini-drop,1600,Portre,5,Evet,2,2199
iOSiOS,A14,256,5.4,Süper,2340.1080,Single,12,Evet,2,10899
iOSiOS,Üçüncü,128,6.1,Liquid,1792,Gece,12,Evet,2,8299
AndroidAndroid,Kirin,128,6.4,LCDLCD,1080,Bokeh,16,Evet,2,3499
AndroidAndroid,MediaTek,64,6.52,TFT,1600,13,8,Evet,2,2499
AndroidAndroid,Qualcomm®,64,6.67,FHD+,2400,Ultra,16,Evet,2,3499
iOSiOS,A14,512,6.1,Süper,2532.1170,Single,12,Evet,2,17999
iOSiOS,A14,256,6.1,Super,2532.1170,12,12,Evet,2,11999
iOSiOS,A14,128,6.7,Super,2778.1284,12,12,Evet,2,15999
iOSiOS,A13,256,4.7,Retina,750,Altı,7,Hayır,2,5999
AndroidAndroid,Qualcomm,256,6.53,IPS,1080,Single,16,Evet,2,2999
AndroidAndroid,Octa-Core,128,6.5,6.5”,1600,48.0,8.0,Evet,2,2699
AndroidAndroid,Qualcomm,256,6.53,IPS,1080,48,16,Evet,2,2999
AndroidAndroid,SDM720G,128,6.5,Infinity-O,2400,64MP,32,Evet,2,4449
AndroidAndroid,Octa-Core,128,6.5,6.5,1600,48.0,8.0,Evet,2,2699
AndroidAndroid,Mediatek,128,6.3,IPS,1080,118,16,Evet,2,2299
AndroidAndroid,SDM720G,128,6.5,6.5”,2400,64MP,32,Evet,2,4449
AndroidAndroid,Octa-Core,64,6.5,6.5”,1600,13.0,5.0,Evet,2,2499
AndroidAndroid,MediaTek,32,6.1,LCDLCD,1560,PDAF,5,Evet,2,1899
iOSiOS,A14,64,5.4,Super,2340.1080,12,12,Evet,2,8699
iOSiOS,A14,256,6.1,Super,2532.1170,12,12,Evet,2,15729
AndroidAndroid,Helio,128,6.4,6.4,2400,64.0,20,Hayır,2,3649
iOSiOS,A14,64,6.1,Süper,2532.1170,12,12,Evet,2,10599
AndroidAndroid,Mediatek,128,6.52,2.5D,1600,Single,13,Evet,2,2699
iOSiOS,A13,256,4.7,Retina,750,Altı,7,Hayır,2,5999
AndroidAndroid,Octa-Core,64,6.5,6.5”,1600,13.0,5.0,Evet,2,2499
AndroidAndroid,Octa,128,6.7,QHD+,3200,Gece,10,Evet,2,6799
AndroidAndroid,Huawei,128,6.67,IPS,2400,Single,8,Evet,2,3199
AndroidAndroid,Qualcomm,4310,6.43,AMOLED,2400,64,44,Evet,2,4999
AndroidAndroid,MTK,32,6.09,HD+,1560,13,8,Evet,2,1789
AndroidAndroid,ARM,32,6.53,IPS,1080,13,5,Evet,2,2499
iOSiOS,A14,128,5.4,Super,2340.1080,12,12,Evet,2,9899
AndroidAndroid,Mediatek,32,6.22,IPS,720,Single,5,Evet,2,2099
iOSiOS,A14,128,6.1,Süper,2532.1170,Single,12,Evet,2,14729
AndroidAndroid,Octa-Core,128,6.7,6.7”,2400,64MP,32.0,Evet,2,5199
iOSiOS,Üçüncü,256,6.1,Liquid,1792,Gece,12,Evet,2,8899
iOSiOS,A14,128,6.1,Süper,2532.1170,Single,12,Evet,2,14729
iOSiOS,Üçüncü,256,6.1,Liquid,1792,Gece,12,Evet,2,8899
AndroidAndroid,Qualcomm,128,6.67,IPS,2400,64,20,Evet,2,4499
Mi,MediaTek,64,6.26,Tipik,1080,12,12,Hayır,2,2199
AndroidAndroid,Cortex-A75,64,6.53,IPS,2340,13,8,Evet,2,2599
AndroidAndroid,Qualcomm,64,6.53,IPS,1080,48,16,Evet,2,2499
iOSiOS,A14,64,5.4,Super,2340.1080,12,12,Evet,2,8699
iOSiOS,Yeni,64,6.1,Liquid,1792,Yavaş,7,Evet,2,6899
iOSiOS,A14,256,5.4,Super,2340.1080,12,12,Evet,2,10899
AndroidAndroid,Octa,128,6.7,QHD+,3200,Gece,10,Evet,2,6799
iOSiOS,A14,256,6.1,Super,2532.1170,12,12,Evet,2,15729
AndroidAndroid,SDM720G,128,6.5,Infinity-O,2400,64MP,32,Evet,2,4449
AndroidAndroid,Spreadtrum,64,6.22,Mini,1520,13,5,Evet,2,2199
iOSiOS,A14,128,6.1,Süper,2532.1170,Single,12,Evet,2,14729
AndroidAndroid,Kirin,128,6.4,LCDLCD,1080,Bokeh,16,Evet,2,3499
iOSiOS,Yeni,64,6.1,Liquid,1792,Yavaş,7,Evet,2,6899
MI,MediaTek,32,6.53,Tipik,1080,13,13,Hayır,2,1999
AndroidAndroid,Kirin,64,6.39,TFT,1560,Ultra,8,Evet,2,2799
iOSiOS,A14,64,5.4,Super,2340.1080,12,12,Evet,1,8057
AndroidAndroid,Qualcomm®,64,6.67,FHD+,2400,Ultra,16,Evet,2,3499
iOSiOS,Üçüncü,256,6.1,Liquid,1792,Gece,12,Evet,2,9299
AndroidAndroid,Qualcomm,64,6.53,IPS,1080,Single,16,Evet,2,2499
AndroidAndroid,Huawei,128,6.67,IPS,2400,Single,8,Evet,2,3199
